Cells Included,Conditions,Initial Conc. mM Catechol,Variable,Data-1,Data-2,Data-3,Data-4,Data-5,Data-6,Data-7,Data-8,Data-9,Data-10,Data-11,Data-12,Data-13,Data-14,Data-15,Data-16,Data-17,Data-18,Data-19
"A1, A2, A3",Tyrosinase,3.6,Absorbance (A.U.),1.6823333333333332,1.6823333333333335,1.6846666666666668,1.6886666666666665,1.6916666666666664,1.692,1.694,1.6963333333333335,1.697,1.6986666666666668,1.7009999999999998,1.7016666666666669,1.7026666666666666,1.702,1.703,,,,
"A1, A2, A3",Tyrosinase,3.6,Time Since Tyrosinase Addition (s),282.97,305.97,328.97,351.97,374.97,397.97,420.97,443.97,466.97,489.97,512.97,535.97,558.97,581.97,604.97,,,,
"B1, B2, B3",Tyrosinase,1.8,Absorbance (A.U.),1.7,1.7013333333333334,1.7053333333333331,1.7063333333333335,1.7089999999999999,1.71,1.7089999999999999,1.7083333333333333,1.7076666666666667,1.7080000000000002,1.7073333333333334,1.7069999999999999,1.7060000000000002,1.7056666666666667,1.7046666666666666,1.7063333333333333,,,
"B1, B2, B3",Tyrosinase,1.8,Time Since Tyrosinase Addition (s),242.24,265.24,288.24,311.24,334.24,357.24,380.24,403.24,426.24,449.24,472.24,495.24,518.24,541.24,564.24,587.24,,,
"C1, C2, C3",Tyrosinase,0.9,Absorbance (A.U.),1.7243333333333333,1.7256666666666665,1.727,1.7296666666666667,1.733666666666667,1.737,1.7393333333333334,1.7410000000000003,1.7433333333333332,1.7443333333333335,1.744,1.7443333333333335,1.7453333333333336,1.745,,,,,
"C1, C2, C3",Tyrosinase,0.9,Time Since Tyrosinase Addition (s),270.45,293.45,316.45,339.45,362.45,385.45,408.45,431.45,454.45,477.45,500.45,523.45,546.45,569.45,,,,,
"D1, D2, D3",Tyrosinase,0.45,Absorbance (A.U.),1.6916666666666667,1.6980000000000002,1.702,1.702,1.7036666666666667,1.7016666666666669,1.703,1.7026666666666666,1.7043333333333335,1.7056666666666667,1.7056666666666667,1.7063333333333333,1.703,1.7076666666666664,1.7046666666666666,1.704,1.7053333333333331,,
"D1, D2, D3",Tyrosinase,0.45,Time Since Tyrosinase Addition (s),187.98000000000002,210.98000000000002,233.98000000000002,256.98,279.98,302.98,325.98,348.98,371.98,394.98,417.98,440.98,463.98,486.98,509.98,532.98,555.98,,
"E1, E2, E3",Tyrosinase,0.225,Absorbance (A.U.),1.6973333333333336,1.6989999999999998,1.7016666666666664,1.7046666666666666,1.7056666666666669,1.7073333333333334,1.7046666666666666,1.7043333333333333,1.7060000000000002,1.7036666666666667,1.7046666666666666,1.705,1.7026666666666666,1.7033333333333331,1.7016666666666669,1.7006666666666665,1.7010000000000003,,
"E1, E2, E3",Tyrosinase,0.225,Time Since Tyrosinase Addition (s),175.19,198.19,221.19,244.19,267.19,290.19,313.19,336.19,359.19,382.19,405.19,428.19,451.19,474.19,497.19,520.19,543.19,,
"F1, F2, F3",Tyrosinase,0.0,Absorbance (A.U.),1.719,1.7223333333333333,1.7220000000000002,1.724,1.7243333333333333,1.7243333333333333,1.724,1.7233333333333334,1.7250000000000003,1.7273333333333334,1.7273333333333334,1.728,1.729,1.7309999999999999,1.7303333333333333,1.7313333333333334,,,
"F1, F2, F3",Tyrosinase,0.0,Time Since Tyrosinase Addition (s),168.3,191.3,214.3,237.3,260.3,283.3,306.3,329.3,352.3,375.3,398.3,421.3,444.3,467.3,490.3,513.3,,,
"A4, A5, A6",Tyrosinase with p-Hydroxybenzoic Acid,2.88,Absorbance (A.U.),1.694333333333333,1.7196666666666667,1.7303333333333333,1.7356666666666667,1.7409999999999999,1.7449999999999999,1.7493333333333334,1.750333333333333,1.7523333333333333,1.7546666666666664,1.7573333333333334,1.7593333333333334,1.7626666666666668,1.7633333333333334,1.765,1.766,1.7670000000000001,1.7673333333333334,1.7683333333333333
"A4, A5, A6",Tyrosinase with p-Hydroxybenzoic Acid,2.88,Time Since Tyrosinase Addition (s),190.97,213.97,236.97,259.97,282.97,305.97,328.97,351.97,374.97,397.97,420.97,443.97,466.97,489.97,512.97,535.97,558.97,581.97,604.97
"B4, B5, B6",Tyrosinase with p-Hydroxybenzoic Acid,1.44,Absorbance (A.U.),1.7610000000000001,1.7880000000000003,1.7916666666666667,1.7919999999999998,1.7923333333333333,1.793,1.7963333333333331,1.799666666666667,1.8033333333333335,1.8046666666666666,1.8053333333333335,1.8086666666666666,1.8103333333333333,1.811333333333333,1.812,1.813666666666667,1.8126666666666666,1.813,1.8123333333333334
"B4, B5, B6",Tyrosinase with p-Hydroxybenzoic Acid,1.44,Time Since Tyrosinase Addition (s),173.24,196.24,219.24,242.24,265.24,288.24,311.24,334.24,357.24,380.24,403.24,426.24,449.24,472.24,495.24,518.24,541.24,564.24,587.24
"C4, C5, C6",Tyrosinase with p-Hydroxybenzoic Acid,0.72,Absorbance (A.U.),1.7226666666666663,1.7336666666666665,1.7353333333333334,1.7376666666666667,1.7376666666666667,1.7426666666666666,1.7436666666666667,1.7463333333333333,1.7486666666666668,1.7510000000000001,1.7510000000000001,1.7526666666666666,1.7550000000000001,1.7553333333333334,1.757,1.7590000000000001,1.7593333333333334,1.7613333333333332,1.7626666666666668
"C4, C5, C6",Tyrosinase with p-Hydroxybenzoic Acid,0.72,Time Since Tyrosinase Addition (s),155.45,178.45,201.45,224.45,247.45,270.45,293.45,316.45,339.45,362.45,385.45,408.45,431.45,454.45,477.45,500.45,523.45,546.45,569.45
"D4, D5, D6",Tyrosinase with p-Hydroxybenzoic Acid,0.36,Absorbance (A.U.),1.7316666666666667,1.7313333333333334,1.7329999999999999,1.7323333333333333,1.7323333333333333,1.7330000000000003,1.7343333333333335,1.734,1.734,1.7333333333333332,1.732,1.7323333333333333,1.7316666666666667,1.732,,,,,
"D4, D5, D6",Tyrosinase with p-Hydroxybenzoic Acid,0.36,Time Since Tyrosinase Addition (s),256.98,279.98,302.98,325.98,348.98,371.98,394.98,417.98,440.98,463.98,486.98,509.98,532.98,555.98,,,,,
"E4, E5, E6",Tyrosinase with p-Hydroxybenzoic Acid,0.18,Absorbance (A.U.),1.7640000000000002,1.7643333333333333,1.7643333333333333,1.7633333333333334,1.7636666666666667,1.7646666666666668,1.7653333333333332,1.7646666666666668,1.7636666666666667,1.7646666666666668,1.7636666666666665,1.7646666666666668,1.764333333333333,1.7646666666666668,,,,,
"E4, E5, E6",Tyrosinase with p-Hydroxybenzoic Acid,0.18,Time Since Tyrosinase Addition (s),244.19,267.19,290.19,313.19,336.19,359.19,382.19,405.19,428.19,451.19,474.19,497.19,520.19,543.19,,,,,
"F4, F5, F6",Tyrosinase with p-Hydroxybenzoic Acid,0.0,Absorbance (A.U.),1.7883333333333333,1.7903333333333336,1.7923333333333333,1.797,1.8006666666666666,1.8020000000000003,1.8033333333333335,1.8046666666666666,1.806,1.8046666666666666,1.8070000000000002,1.8083333333333336,1.8096666666666668,1.8096666666666668,1.811,1.8106666666666669,1.812,1.8143333333333331,1.8150000000000002
"F4, F5, F6",Tyrosinase with p-Hydroxybenzoic Acid,0.0,Time Since Tyrosinase Addition (s),99.3,122.3,145.3,168.3,191.3,214.3,237.3,260.3,283.3,306.3,329.3,352.3,375.3,398.3,421.3,444.3,467.3,490.3,513.3
"A7, A8, A9",Tyrosinase with Commercial Vinegar,2.88,Absorbance (A.U.),1.9246666666666667,1.957,1.9943333333333333,2.0186666666666664,2.04,2.0703333333333336,2.0846666666666667,2.108,2.1283333333333334,2.14,2.1506666666666665,2.167666666666667,2.1793333333333336,2.193,2.2033333333333336,2.212666666666667,2.2246666666666672,2.2323333333333335,2.2396666666666665
"A7, A8, A9",Tyrosinase with Commercial Vinegar,2.88,Time Since Tyrosinase Addition (s),190.97,213.97,236.97,259.97,282.97,305.97,328.97,351.97,374.97,397.97,420.97,443.97,466.97,489.97,512.97,535.97,558.97,581.97,604.97
"B7, B8, B9",Tyrosinase with Commercial Vinegar,1.44,Absorbance (A.U.),1.8933333333333335,1.922,1.9456666666666667,1.9686666666666666,1.9846666666666666,2.001333333333333,2.0143333333333335,2.03,2.0433333333333334,2.0620000000000003,2.0673333333333335,2.0723333333333334,2.081,2.089,2.097,2.1023333333333336,2.110333333333333,2.119666666666667,2.1229999999999998
"B7, B8, B9",Tyrosinase with Commercial Vinegar,1.44,Time Since Tyrosinase Addition (s),173.24,196.24,219.24,242.24,265.24,288.24,311.24,334.24,357.24,380.24,403.24,426.24,449.24,472.24,495.24,518.24,541.24,564.24,587.24
"C7, C8, C9",Tyrosinase with Commercial Vinegar,0.72,Absorbance (A.U.),1.850666666666667,1.8766666666666667,1.9133333333333333,1.9316666666666666,1.95,1.9656666666666665,1.9826666666666668,1.9996666666666665,2.009333333333333,2.023,2.033,2.0406666666666666,2.049,2.0583333333333336,2.0660000000000003,2.0756666666666668,2.085666666666667,2.091666666666667,2.0973333333333333
"C7, C8, C9",Tyrosinase with Commercial Vinegar,0.72,Time Since Tyrosinase Addition (s),155.45,178.45,201.45,224.45,247.45,270.45,293.45,316.45,339.45,362.45,385.45,408.45,431.45,454.45,477.45,500.45,523.45,546.45,569.45
"D7, D8, D9",Tyrosinase with Commercial Vinegar,0.36,Absorbance (A.U.),1.8443333333333332,1.8710000000000002,1.8843333333333334,1.899,1.9123333333333334,1.9246666666666667,1.9316666666666666,1.9416666666666664,1.9483333333333333,1.9576666666666664,1.97,1.9756666666666665,1.985,1.9943333333333335,1.9983333333333333,2.008,2.013666666666667,2.018,2.0236666666666667
"D7, D8, D9",Tyrosinase with Commercial Vinegar,0.36,Time Since Tyrosinase Addition (s),141.98000000000002,164.98000000000002,187.98000000000002,210.98000000000002,233.98000000000002,256.98,279.98,302.98,325.98,348.98,371.98,394.98,417.98,440.98,463.98,486.98,509.98,532.98,555.98
"E7, E8, E9",Tyrosinase with Commercial Vinegar,0.18,Absorbance (A.U.),1.8399999999999999,1.8499999999999999,1.857333333333333,1.862,1.8689999999999998,1.874666666666667,1.8800000000000001,1.8813333333333333,1.8903333333333334,1.8953333333333333,1.9006666666666667,1.9073333333333335,1.908666666666667,1.912,1.9163333333333334,1.9196666666666669,1.923,1.9273333333333333,
"E7, E8, E9",Tyrosinase with Commercial Vinegar,0.18,Time Since Tyrosinase Addition (s),152.19,175.19,198.19,221.19,244.19,267.19,290.19,313.19,336.19,359.19,382.19,405.19,428.19,451.19,474.19,497.19,520.19,543.19,
"F7, F8, F9",Tyrosinase with Commercial Vinegar,0.0,Absorbance (A.U.),1.7446666666666666,1.7486666666666668,1.7596666666666667,1.7673333333333332,1.771,1.7756666666666667,1.7786666666666668,1.7823333333333335,1.7893333333333334,1.789,1.7886666666666666,1.7910000000000001,1.7910000000000001,1.7926666666666666,1.7966666666666666,,,,
"F7, F8, F9",Tyrosinase with Commercial Vinegar,0.0,Time Since Tyrosinase Addition (s),191.3,214.3,237.3,260.3,283.3,306.3,329.3,352.3,375.3,398.3,421.3,444.3,467.3,490.3,513.3,,,,
